ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
5501,7_2,Z2_2,5,207,42291,2024-07-25,11:44:51.000
5502,4_3,Z3_3,5,207,42471,2024-07-25,11:47:51.000
5503,5_3,Z3_3,5,207,42651,2024-07-25,11:50:51.000
5504,11_4,Z4_4,5,207,42831,2024-07-25,11:53:51.000
5505,6_2,Z2_2,5,207,43011,2024-07-25,11:56:51.000
5506,11_4,Z4_4,5,207,43191,2024-07-25,11:59:51.000
5507,2_1,Z1_1,5,207,43371,2024-07-25,12:02:51.000
5508,9_4,Z4_4,5,207,43551,2024-07-25,12:05:51.000
5509,9_4,Z4_4,5,207,43731,2024-07-25,12:08:51.000
5510,11_4,Z4_4,5,207,43911,2024-07-25,12:11:51.000
5511,,Z6_6,5,207,44091,2024-07-25,12:14:51.000
5512,6_2,Z2_2,5,207,44271,2024-07-25,12:17:51.000
5513,11_4,Z4_4,5,207,44451,2024-07-25,12:20:51.000
5514,5_3,Z3_3,5,207,44631,2024-07-25,12:23:51.000
5515,8_4,Z4_4,5,207,44811,2024-07-25,12:26:51.000
5516,,Z1_1,5,207,44991,2024-07-25,12:29:51.000
5517,4_3,Z3_3,5,207,45171,2024-07-25,12:32:51.000
5518,4_3,Z3_3,5,207,45351,2024-07-25,12:35:51.000
5519,,Z5_5,5,207,45531,2024-07-25,12:38:51.000
5520,11_4,Z4_4,5,207,45711,2024-07-25,12:41:51.000
5521,,Z2_2,5,207,45891,2024-07-25,12:44:51.000
5522,,Z4_4,5,207,46071,2024-07-25,12:47:51.000
5523,,Z5_5,5,207,46251,2024-07-25,12:50:51.000
5524,,Z6_6,5,207,46431,2024-07-25,12:53:51.000
5525,,Z3_3,5,207,46611,2024-07-25,12:56:51.000
5526,2_1,Z1_1,5,207,46791,2024-07-25,12:59:51.000
5527,1_6,Z6_6,5,207,46971,2024-07-25,13:02:51.000
5528,11_4,Z4_4,5,207,47151,2024-07-25,13:05:51.000
5529,4_3,Z3_3,5,207,47332,2024-07-25,13:08:52.000
5530,9_4,Z4_4,5,207,47512,2024-07-25,13:11:52.000
5531,,Z3_3,5,207,47692,2024-07-25,13:14:52.000
5532,5_3,Z3_3,5,207,47872,2024-07-25,13:17:52.000
5533,11_4,Z4_4,5,207,48052,2024-07-25,13:20:52.000
5534,11_4,Z4_4,5,207,48232,2024-07-25,13:23:52.000
5535,11_4,Z4_4,5,207,48412,2024-07-25,13:26:52.000
5536,,Z2_2,5,207,48592,2024-07-25,13:29:52.000
5537,3_1,Z1_1,5,207,48772,2024-07-25,13:32:52.000
5538,2_1,Z1_1,5,207,48952,2024-07-25,13:35:52.000
5539,10_2,Z2_2,5,207,49132,2024-07-25,13:38:52.000
5540,10_2,Z2_2,5,207,49312,2024-07-25,13:41:52.000
5541,,Z5_5,5,207,49492,2024-07-25,13:44:52.000
5542,,Z3_3,5,207,49672,2024-07-25,13:47:52.000
5543,11_4,Z4_4,5,207,49852,2024-07-25,13:50:52.000
5544,11_4,Z4_4,5,207,50032,2024-07-25,13:53:52.000
5545,,Z6_6,5,207,50212,2024-07-25,13:56:52.000
5546,6_2,Z2_2,5,207,50392,2024-07-25,13:59:52.000
5547,,Z1_1,5,207,50572,2024-07-25,14:02:52.000
5548,4_3,Z3_3,5,207,50752,2024-07-25,14:05:52.000
5549,4_3,Z3_3,5,207,50932,2024-07-25,14:08:52.000
5550,11_4,Z4_4,5,207,51112,2024-07-25,14:11:52.000
5551,11_4,Z4_4,5,207,51292,2024-07-25,14:14:52.000
5552,,Z2_2,5,207,51472,2024-07-25,14:17:52.000
5553,,Z5_5,5,207,51652,2024-07-25,14:20:52.000
5554,1_6,Z6_6,5,207,51832,2024-07-25,14:23:52.000
5555,3_1,Z1_1,5,207,52012,2024-07-25,14:26:52.000
5556,4_3,Z3_3,5,207,52192,2024-07-25,14:29:52.000
5557,11_4,Z4_4,5,207,52372,2024-07-25,14:32:52.000
5558,,Z5_5,5,207,52552,2024-07-25,14:35:52.000
5559,11_4,Z4_4,5,207,52732,2024-07-25,14:38:52.000
5560,,Z6_6,5,207,52913,2024-07-25,14:41:53.000
5561,3_1,Z1_1,5,207,53093,2024-07-25,14:44:53.000
5562,,Z3_3,5,207,53273,2024-07-25,14:47:53.000
5563,10_2,Z2_2,5,207,53453,2024-07-25,14:50:53.000
5564,4_3,Z3_3,5,207,53633,2024-07-25,14:53:53.000
5565,5_3,Z3_3,5,207,53813,2024-07-25,14:56:53.000
5566,11_4,Z4_4,5,207,53993,2024-07-25,14:59:53.000
5567,1_6,Z6_6,5,207,54173,2024-07-25,15:02:53.000
5568,,Z2_2,5,207,54353,2024-07-25,15:05:53.000
5569,,Z6_6,5,207,54533,2024-07-25,15:08:53.000
5570,3_1,Z1_1,5,207,54713,2024-07-25,15:11:53.000
5571,,Z5_5,5,207,54893,2024-07-25,15:14:53.000
5572,11_4,Z4_4,5,207,55073,2024-07-25,15:17:53.000
5573,11_4,Z4_4,5,207,55253,2024-07-25,15:20:53.000
5574,9_4,Z4_4,5,207,55433,2024-07-25,15:23:53.000
5575,1_6,Z6_6,5,207,55613,2024-07-25,15:26:53.000
5576,,Z3_3,5,207,55793,2024-07-25,15:29:53.000
5577,,Z3_3,5,207,55973,2024-07-25,15:32:53.000
5578,3_1,Z1_1,5,207,56153,2024-07-25,15:35:53.000
5579,2_1,Z1_1,5,207,56333,2024-07-25,15:38:53.000
5580,4_3,Z3_3,5,207,56513,2024-07-25,15:41:53.000
5581,3_1,Z1_1,5,207,56693,2024-07-25,15:44:53.000
5582,1_6,Z6_6,5,207,56873,2024-07-25,15:47:53.000
5583,3_1,Z1_1,5,207,57053,2024-07-25,15:50:53.000
5584,10_2,Z2_2,5,207,57233,2024-07-25,15:53:53.000
5585,11_4,Z4_4,5,207,57413,2024-07-25,15:56:53.000
5586,11_4,Z4_4,5,207,57593,2024-07-25,15:59:53.000
5587,2_1,Z1_1,5,207,57773,2024-07-25,16:02:53.000
5588,5_3,Z3_3,5,207,57953,2024-07-25,16:05:53.000
5589,4_3,Z3_3,5,207,58133,2024-07-25,16:08:53.000
5590,,Z4_4,5,207,58313,2024-07-25,16:11:53.000
5591,2_1,Z1_1,5,207,58494,2024-07-25,16:14:54.000
5592,,Z6_6,5,207,58674,2024-07-25,16:17:54.000
5593,10_2,Z2_2,5,207,58854,2024-07-25,16:20:54.000
5594,11_4,Z4_4,5,207,59034,2024-07-25,16:23:54.000
5595,,Z4_4,5,207,59214,2024-07-25,16:26:54.000
5596,,Z5_5,5,207,59394,2024-07-25,16:29:54.000
5597,10_2,Z2_2,5,207,59574,2024-07-25,16:32:54.000
5598,2_1,Z1_1,5,207,59754,2024-07-25,16:35:54.000
5599,6_2,Z2_2,5,207,59934,2024-07-25,16:38:54.000
5600,5_3,Z3_3,5,207,60114,2024-07-25,16:41:54.000
5601,5_3,Z3_3,5,207,60294,2024-07-25,16:44:54.000
5602,1_6,Z6_6,5,207,60474,2024-07-25,16:47:54.000
5603,,Z4_4,5,207,60654,2024-07-25,16:50:54.000
5604,8_4,Z4_4,5,207,60834,2024-07-25,16:53:54.000
5605,1_6,Z6_6,5,207,61014,2024-07-25,16:56:54.000
5606,11_4,Z4_4,5,207,61194,2024-07-25,16:59:54.000
5607,10_2,Z2_2,5,207,61374,2024-07-25,17:02:54.000
5608,,Z6_6,5,207,61554,2024-07-25,17:05:54.000
5609,,Z5_5,5,207,61734,2024-07-25,17:08:54.000
5610,,Z5_5,5,207,61914,2024-07-25,17:11:54.000
5611,2_1,Z1_1,5,207,62094,2024-07-25,17:14:54.000
5612,2_1,Z1_1,5,207,62274,2024-07-25,17:17:54.000
5613,,Z1_1,5,207,62454,2024-07-25,17:20:54.000
5614,11_4,Z4_4,5,207,62634,2024-07-25,17:23:54.000
5615,,Z3_3,5,207,62814,2024-07-25,17:26:54.000
5616,,Z4_4,5,207,62994,2024-07-25,17:29:54.000
5617,1_6,Z6_6,5,207,63174,2024-07-25,17:32:54.000
5618,9_4,Z4_4,5,207,63354,2024-07-25,17:35:54.000
5619,11_4,Z4_4,5,207,63534,2024-07-25,17:38:54.000
5620,6_2,Z2_2,5,207,63714,2024-07-25,17:41:54.000
5022,,Z3_3,70,209,54087,2024-07-27,15:01:27.000
5023,,Z5_5,70,209,54266,2024-07-27,15:04:26.000
5024,3_1,Z1_1,70,209,54445,2024-07-27,15:07:25.000
2710,,Z4_4,78,215,39225,2024-08-02,10:53:45.000
2711,,Z1_1,78,215,39405,2024-08-02,10:56:45.000
2712,1_6,Z6_6,78,215,39585,2024-08-02,10:59:45.000
2713,5_3,Z3_3,78,215,39765,2024-08-02,11:02:45.000
2714,,Z6_6,78,215,39945,2024-08-02,11:05:45.000
2715,11_4,Z4_4,78,215,40125,2024-08-02,11:08:45.000
2716,4_3,Z3_3,78,215,40305,2024-08-02,11:11:45.000
2717,1_6,Z6_6,78,215,40485,2024-08-02,11:14:45.000
2718,8_4,Z4_4,78,215,40665,2024-08-02,11:17:45.000
2719,11_4,Z4_4,78,215,40845,2024-08-02,11:20:45.000
2720,6_2,Z2_2,78,215,41025,2024-08-02,11:23:45.000
2721,,Z3_3,78,215,41205,2024-08-02,11:26:45.000
3729,,Z4_4,94,218,39931,2024-08-05,11:05:31.000
3730,4_3,Z3_3,94,218,40111,2024-08-05,11:08:31.000
3731,,Z5_5,94,218,40291,2024-08-05,11:11:31.000
3732,,Z5_5,94,218,40471,2024-08-05,11:14:31.000
3733,,Z4_4,94,218,40651,2024-08-05,11:17:31.000
3734,6_2,Z2_2,94,218,40831,2024-08-05,11:20:31.000
3735,8_4,Z4_4,94,218,41011,2024-08-05,11:23:31.000
3736,9_4,Z4_4,94,218,41191,2024-08-05,11:26:31.000
3737,,Z6_6,94,218,41371,2024-08-05,11:29:31.000
3738,,Z4_4,94,218,41551,2024-08-05,11:32:31.000
3739,9_4,Z4_4,94,218,41731,2024-08-05,11:35:31.000
3740,1_6,Z6_6,94,218,41911,2024-08-05,11:38:31.000
3741,1_6,Z6_6,94,218,42091,2024-08-05,11:41:31.000
3742,,Z5_5,94,218,42271,2024-08-05,11:44:31.000
3743,,Z5_5,94,218,42451,2024-08-05,11:47:31.000
3744,11_4,Z4_4,94,218,42631,2024-08-05,11:50:31.000
3745,,Z1_1,94,218,42811,2024-08-05,11:53:31.000
3746,11_4,Z4_4,94,218,42991,2024-08-05,11:56:31.000
3747,,Z5_5,94,218,43171,2024-08-05,11:59:31.000
3748,4_3,Z3_3,94,218,43351,2024-08-05,12:02:31.000
3749,,Z2_2,94,218,43531,2024-08-05,12:05:31.000
3750,4_3,Z3_3,94,218,43711,2024-08-05,12:08:31.000
3751,,Z4_4,94,218,43891,2024-08-05,12:11:31.000
3752,6_2,Z2_2,94,218,44071,2024-08-05,12:14:31.000
3753,,Z2_2,94,218,44252,2024-08-05,12:17:32.000
3754,3_1,Z1_1,94,218,44432,2024-08-05,12:20:32.000
3755,,Z3_3,94,218,44612,2024-08-05,12:23:32.000
3756,1_6,Z6_6,94,218,44792,2024-08-05,12:26:32.000
3757,10_2,Z2_2,94,218,44972,2024-08-05,12:29:32.000
3758,5_3,Z3_3,94,218,45152,2024-08-05,12:32:32.000
3759,10_2,Z2_2,94,218,45332,2024-08-05,12:35:32.000
3760,10_2,Z2_2,94,218,45512,2024-08-05,12:38:32.000
3761,,Z1_1,94,218,45692,2024-08-05,12:41:32.000
3762,10_2,Z2_2,94,218,45872,2024-08-05,12:44:32.000
3763,,Z1_1,94,218,46052,2024-08-05,12:47:32.000
3764,,Z5_5,94,218,46232,2024-08-05,12:50:32.000
3765,2_1,Z1_1,94,218,46412,2024-08-05,12:53:32.000
3766,4_3,Z3_3,94,218,46592,2024-08-05,12:56:32.000
3767,1_6,Z6_6,94,218,46772,2024-08-05,12:59:32.000
3768,3_1,Z1_1,94,218,46952,2024-08-05,13:02:32.000
3769,9_4,Z4_4,94,218,47132,2024-08-05,13:05:32.000
3770,,Z4_4,94,218,47312,2024-08-05,13:08:32.000
3771,3_1,Z1_1,94,218,47492,2024-08-05,13:11:32.000
3772,,Z5_5,94,218,47672,2024-08-05,13:14:32.000
3773,,Z5_5,94,218,47852,2024-08-05,13:17:32.000
3774,5_3,Z3_3,94,218,48032,2024-08-05,13:20:32.000
3775,1_6,Z6_6,94,218,48212,2024-08-05,13:23:32.000
3776,,Z1_1,94,218,48392,2024-08-05,13:26:32.000
3777,6_2,Z2_2,94,218,48573,2024-08-05,13:29:33.000
3778,1_6,Z6_6,94,218,48753,2024-08-05,13:32:33.000
3779,,Z3_3,94,218,48933,2024-08-05,13:35:33.000
3780,1_6,Z6_6,94,218,49113,2024-08-05,13:38:33.000
3781,3_1,Z1_1,94,218,49293,2024-08-05,13:41:33.000
3782,4_3,Z3_3,94,218,49473,2024-08-05,13:44:33.000
3783,11_4,Z4_4,94,218,49653,2024-08-05,13:47:33.000
3784,10_2,Z2_2,94,218,49833,2024-08-05,13:50:33.000
3785,10_2,Z2_2,94,218,50013,2024-08-05,13:53:33.000
3786,4_3,Z3_3,94,218,50193,2024-08-05,13:56:33.000
3787,,Z6_6,94,218,50373,2024-08-05,13:59:33.000
3788,,Z3_3,94,218,50553,2024-08-05,14:02:33.000
3789,2_1,Z1_1,94,218,50733,2024-08-05,14:05:33.000
3790,4_3,Z3_3,94,218,50913,2024-08-05,14:08:33.000
3791,,Z2_2,94,218,51093,2024-08-05,14:11:33.000
3792,1_6,Z6_6,94,218,51273,2024-08-05,14:14:33.000
3793,,Z2_2,94,218,51453,2024-08-05,14:17:33.000
3794,11_4,Z4_4,94,218,51633,2024-08-05,14:20:33.000
3795,,Z4_4,94,218,51813,2024-08-05,14:23:33.000
3796,3_1,Z1_1,94,218,51993,2024-08-05,14:26:33.000
3797,,Z1_1,94,218,52173,2024-08-05,14:29:33.000
3798,10_2,Z2_2,94,218,52353,2024-08-05,14:32:33.000
3799,6_2,Z2_2,94,218,52533,2024-08-05,14:35:33.000
3800,,Z5_5,94,218,52713,2024-08-05,14:38:33.000
3801,,Z2_2,94,218,52894,2024-08-05,14:41:34.000
3802,,Z5_5,94,218,53074,2024-08-05,14:44:34.000
3803,4_3,Z3_3,94,218,53254,2024-08-05,14:47:34.000
3804,2_1,Z1_1,94,218,53434,2024-08-05,14:50:34.000
3805,,Z4_4,94,218,53614,2024-08-05,14:53:34.000
3806,11_4,Z4_4,94,218,53794,2024-08-05,14:56:34.000
3807,10_2,Z2_2,94,218,53974,2024-08-05,14:59:34.000
3808,,Z6_6,94,218,54154,2024-08-05,15:02:34.000
3809,1_6,Z6_6,94,218,54334,2024-08-05,15:05:34.000
3810,10_2,Z2_2,94,218,54514,2024-08-05,15:08:34.000
3811,6_2,Z2_2,94,218,54694,2024-08-05,15:11:34.000
3812,11_4,Z4_4,94,218,54874,2024-08-05,15:14:34.000
3813,,Z5_5,94,218,55054,2024-08-05,15:17:34.000
3814,,Z5_5,94,218,55234,2024-08-05,15:20:34.000
3815,11_4,Z4_4,94,218,55414,2024-08-05,15:23:34.000
3816,10_2,Z2_2,94,218,55594,2024-08-05,15:26:34.000
3817,6_2,Z2_2,94,218,55774,2024-08-05,15:29:34.000
3818,7_2,Z2_2,94,218,55954,2024-08-05,15:32:34.000
3819,4_3,Z3_3,94,218,56134,2024-08-05,15:35:34.000
3820,11_4,Z4_4,94,218,56314,2024-08-05,15:38:34.000
3821,6_2,Z2_2,94,218,56494,2024-08-05,15:41:34.000
3822,,Z5_5,94,218,56674,2024-08-05,15:44:34.000
3823,11_4,Z4_4,94,218,56854,2024-08-05,15:47:34.000
3824,10_2,Z2_2,94,218,57034,2024-08-05,15:50:34.000
3825,,Z4_4,94,218,57215,2024-08-05,15:53:35.000
3826,10_2,Z2_2,94,218,57395,2024-08-05,15:56:35.000
3827,,Z2_2,94,218,57575,2024-08-05,15:59:35.000
3828,7_2,Z2_2,94,218,57755,2024-08-05,16:02:35.000
3829,2_1,Z1_1,94,218,57935,2024-08-05,16:05:35.000
3830,5_3,Z3_3,94,218,58115,2024-08-05,16:08:35.000
3831,,Z5_5,94,218,58295,2024-08-05,16:11:35.000
3832,11_4,Z4_4,94,218,58475,2024-08-05,16:14:35.000
3833,6_2,Z2_2,94,218,58655,2024-08-05,16:17:35.000
3834,11_4,Z4_4,94,218,58835,2024-08-05,16:20:35.000
3835,,Z4_4,94,218,59015,2024-08-05,16:23:35.000
3836,1_6,Z6_6,94,218,59195,2024-08-05,16:26:35.000
3837,5_3,Z3_3,94,218,59375,2024-08-05,16:29:35.000
3838,,Z4_4,94,218,59555,2024-08-05,16:32:35.000
3839,2_1,Z1_1,94,218,59735,2024-08-05,16:35:35.000
3840,11_4,Z4_4,94,218,59915,2024-08-05,16:38:35.000
3841,1_6,Z6_6,94,218,60095,2024-08-05,16:41:35.000
3842,,Z6_6,94,218,60275,2024-08-05,16:44:35.000
3843,3_1,Z1_1,94,218,60455,2024-08-05,16:47:35.000
3844,,Z6_6,94,218,60635,2024-08-05,16:50:35.000
3845,10_2,Z2_2,94,218,60815,2024-08-05,16:53:35.000
3846,1_6,Z6_6,94,218,60995,2024-08-05,16:56:35.000
3847,2_1,Z1_1,94,218,61175,2024-08-05,16:59:35.000
3848,6_2,Z2_2,94,218,61356,2024-08-05,17:02:36.000
3849,1_6,Z6_6,94,218,61536,2024-08-05,17:05:36.000
3850,,Z3_3,94,218,61716,2024-08-05,17:08:36.000
3851,9_4,Z4_4,94,218,61896,2024-08-05,17:11:36.000
3852,10_2,Z2_2,94,218,62076,2024-08-05,17:14:36.000
3853,3_1,Z1_1,94,218,62256,2024-08-05,17:17:36.000
3854,1_6,Z6_6,94,218,62436,2024-08-05,17:20:36.000
3855,8_4,Z4_4,94,218,62616,2024-08-05,17:23:36.000
3856,,Z5_5,94,218,62796,2024-08-05,17:26:36.000
3857,1_6,Z6_6,94,218,62976,2024-08-05,17:29:36.000
3858,5_3,Z3_3,94,218,63156,2024-08-05,17:32:36.000
3859,1_6,Z6_6,94,218,63336,2024-08-05,17:35:36.000
3860,,Z5_5,94,218,63516,2024-08-05,17:38:36.000
3861,,Z3_3,94,218,63696,2024-08-05,17:41:36.000
3862,2_1,Z1_1,94,218,63876,2024-08-05,17:44:36.000
3863,,Z4_4,94,218,64056,2024-08-05,17:47:36.000
3864,11_4,Z4_4,94,218,64236,2024-08-05,17:50:36.000
3865,,Z2_2,94,218,64416,2024-08-05,17:53:36.000
3866,,Z4_4,94,218,64596,2024-08-05,17:56:36.000
3867,6_2,Z2_2,94,218,64776,2024-08-05,17:59:36.000
3868,10_2,Z2_2,94,218,64956,2024-08-05,18:02:36.000
3869,,Z1_1,94,218,65136,2024-08-05,18:05:36.000
3870,,Z3_3,94,218,65316,2024-08-05,18:08:36.000
3871,10_2,Z2_2,94,218,65496,2024-08-05,18:11:36.000
3872,,Z3_3,94,218,65677,2024-08-05,18:14:37.000
3873,8_4,Z4_4,94,218,65857,2024-08-05,18:17:37.000
3874,,Z5_5,94,218,66037,2024-08-05,18:20:37.000
3875,7_2,Z2_2,94,218,66217,2024-08-05,18:23:37.000
3876,,Z3_3,94,218,66397,2024-08-05,18:26:37.000
3877,,Z6_6,94,218,66577,2024-08-05,18:29:37.000
3878,4_3,Z3_3,94,218,66757,2024-08-05,18:32:37.000
3879,,Z5_5,94,218,66937,2024-08-05,18:35:37.000
3880,10_2,Z2_2,94,218,67117,2024-08-05,18:38:37.000
3881,10_2,Z2_2,94,218,67297,2024-08-05,18:41:37.000
3882,4_3,Z3_3,94,218,67477,2024-08-05,18:44:37.000
3883,1_6,Z6_6,94,218,67657,2024-08-05,18:47:37.000
3884,10_2,Z2_2,94,218,67837,2024-08-05,18:50:37.000
3885,,Z5_5,94,218,68017,2024-08-05,18:53:37.000
3886,9_4,Z4_4,94,218,68197,2024-08-05,18:56:37.000
3887,,Z3_3,94,218,68377,2024-08-05,18:59:37.000
3888,11_4,Z4_4,94,218,68557,2024-08-05,19:02:37.000
3889,9_4,Z4_4,94,218,68737,2024-08-05,19:05:37.000
3890,11_4,Z4_4,94,218,68917,2024-08-05,19:08:37.000
3891,10_2,Z2_2,94,218,69097,2024-08-05,19:11:37.000
3892,10_2,Z2_2,94,218,69277,2024-08-05,19:14:37.000
3893,11_4,Z4_4,94,218,69457,2024-08-05,19:17:37.000
3894,,Z1_1,94,218,69637,2024-08-05,19:20:37.000
3895,6_2,Z2_2,94,218,69817,2024-08-05,19:23:37.000
3896,,Z1_1,94,218,69998,2024-08-05,19:26:38.000
3897,9_4,Z4_4,94,218,70178,2024-08-05,19:29:38.000
3898,2_1,Z1_1,94,218,70358,2024-08-05,19:32:38.000
3899,10_2,Z2_2,94,218,70538,2024-08-05,19:35:38.000
3900,9_4,Z4_4,94,218,70718,2024-08-05,19:38:38.000
3901,2_1,Z1_1,94,218,70898,2024-08-05,19:41:38.000
3902,6_2,Z2_2,94,218,71078,2024-08-05,19:44:38.000
3903,2_1,Z1_1,94,218,71258,2024-08-05,19:47:38.000
3904,11_4,Z4_4,94,218,71438,2024-08-05,19:50:38.000
3905,,Z6_6,94,218,71618,2024-08-05,19:53:38.000
3906,,Z2_2,94,218,71798,2024-08-05,19:56:38.000
3907,1_6,Z6_6,94,218,71978,2024-08-05,19:59:38.000
3908,,Z6_6,94,218,72158,2024-08-05,20:02:38.000
3909,10_2,Z2_2,94,218,72338,2024-08-05,20:05:38.000
3910,10_2,Z2_2,94,218,72518,2024-08-05,20:08:38.000
3911,,Z6_6,94,218,72698,2024-08-05,20:11:38.000
3912,5_3,Z3_3,94,218,72878,2024-08-05,20:14:38.000
3913,10_2,Z2_2,94,218,73058,2024-08-05,20:17:38.000
3914,,Z4_4,94,218,73238,2024-08-05,20:20:38.000
3915,10_2,Z2_2,94,218,73418,2024-08-05,20:23:38.000
3916,,Z1_1,94,218,73598,2024-08-05,20:26:38.000
3917,,Z3_3,94,218,73778,2024-08-05,20:29:38.000
3918,11_4,Z4_4,94,218,73958,2024-08-05,20:32:38.000
3251,,Z6_6,99,219,45399,2024-08-06,12:36:39.000
3252,,Z6_6,99,219,45578,2024-08-06,12:39:38.000
3253,4_3,Z3_3,99,219,45758,2024-08-06,12:42:38.000
3254,6_2,Z2_2,99,219,45938,2024-08-06,12:45:38.000
3255,10_2,Z2_2,99,219,46118,2024-08-06,12:48:38.000
3256,,Z5_5,99,219,46298,2024-08-06,12:51:38.000
3257,,Z5_5,99,219,46478,2024-08-06,12:54:38.000
3258,10_2,Z2_2,99,219,46658,2024-08-06,12:57:38.000
3259,,Z6_6,99,219,46838,2024-08-06,13:00:38.000
3260,11_4,Z4_4,99,219,47018,2024-08-06,13:03:38.000
3261,7_2,Z2_2,99,219,47198,2024-08-06,13:06:38.000
3262,11_4,Z4_4,99,219,47378,2024-08-06,13:09:38.000
3263,2_1,Z1_1,99,219,47558,2024-08-06,13:12:38.000
3264,11_4,Z4_4,99,219,47738,2024-08-06,13:15:38.000
3265,11_4,Z4_4,99,219,47918,2024-08-06,13:18:38.000
3266,1_6,Z6_6,99,219,48098,2024-08-06,13:21:38.000
3267,7_2,Z2_2,99,219,48278,2024-08-06,13:24:38.000
3268,11_4,Z4_4,99,219,48458,2024-08-06,13:27:38.000
3269,,Z2_2,99,219,48638,2024-08-06,13:30:38.000
3270,7_2,Z2_2,99,219,48818,2024-08-06,13:33:38.000
3271,,Z5_5,99,219,48998,2024-08-06,13:36:38.000
3272,2_1,Z1_1,99,219,49178,2024-08-06,13:39:38.000
3273,3_1,Z1_1,99,219,49358,2024-08-06,13:42:38.000
3274,11_4,Z4_4,99,219,49538,2024-08-06,13:45:38.000
3275,,Z2_2,99,219,49718,2024-08-06,13:48:38.000
3276,11_4,Z4_4,99,219,49898,2024-08-06,13:51:38.000
3277,1_6,Z6_6,99,219,50078,2024-08-06,13:54:38.000
3278,4_3,Z3_3,99,219,50258,2024-08-06,13:57:38.000
3279,10_2,Z2_2,99,219,50438,2024-08-06,14:00:38.000
3280,10_2,Z2_2,99,219,50618,2024-08-06,14:03:38.000
3281,11_4,Z4_4,99,219,50798,2024-08-06,14:06:38.000
3282,11_4,Z4_4,99,219,50978,2024-08-06,14:09:38.000
3283,,Z4_4,99,219,51157,2024-08-06,14:12:37.000
3284,,Z5_5,99,219,51337,2024-08-06,14:15:37.000
3285,11_4,Z4_4,99,219,51517,2024-08-06,14:18:37.000
3286,,Z2_2,99,219,51697,2024-08-06,14:21:37.000
3287,11_4,Z4_4,99,219,51877,2024-08-06,14:24:37.000
3288,6_2,Z2_2,99,219,52057,2024-08-06,14:27:37.000
3289,,Z6_6,99,219,52237,2024-08-06,14:30:37.000
3290,1_6,Z6_6,99,219,52417,2024-08-06,14:33:37.000
3291,5_3,Z3_3,99,219,52597,2024-08-06,14:36:37.000
3292,6_2,Z2_2,99,219,52777,2024-08-06,14:39:37.000
3293,,Z2_2,99,219,52957,2024-08-06,14:42:37.000
3294,8_4,Z4_4,99,219,53137,2024-08-06,14:45:37.000
3295,,Z4_4,99,219,53317,2024-08-06,14:48:37.000
3296,,Z4_4,99,219,53497,2024-08-06,14:51:37.000
3297,10_2,Z2_2,99,219,53677,2024-08-06,14:54:37.000
3298,11_4,Z4_4,99,219,53857,2024-08-06,14:57:37.000
3299,10_2,Z2_2,99,219,54037,2024-08-06,15:00:37.000
3300,2_1,Z1_1,99,219,54217,2024-08-06,15:03:37.000
3301,2_1,Z1_1,99,219,54397,2024-08-06,15:06:37.000
3302,11_4,Z4_4,99,219,54577,2024-08-06,15:09:37.000
3303,,Z3_3,99,219,54757,2024-08-06,15:12:37.000
3304,2_1,Z1_1,99,219,54937,2024-08-06,15:15:37.000
3305,10_2,Z2_2,99,219,55117,2024-08-06,15:18:37.000
3306,8_4,Z4_4,99,219,55297,2024-08-06,15:21:37.000
3307,1_6,Z6_6,99,219,55477,2024-08-06,15:24:37.000
3308,5_3,Z3_3,99,219,55657,2024-08-06,15:27:37.000
3309,6_2,Z2_2,99,219,55837,2024-08-06,15:30:37.000
3310,,Z3_3,99,219,56017,2024-08-06,15:33:37.000
3311,1_6,Z6_6,99,219,56197,2024-08-06,15:36:37.000
3312,3_1,Z1_1,99,219,56377,2024-08-06,15:39:37.000
3313,,Z3_3,99,219,56557,2024-08-06,15:42:37.000
420,,Z2_2,31,222,54939,2024-08-09,15:15:39.000
421,6_2,Z2_2,31,222,55119,2024-08-09,15:18:39.000
422,7_2,Z2_2,31,222,55299,2024-08-09,15:21:39.000
423,,Z3_3,31,222,55479,2024-08-09,15:24:39.000
424,2_1,Z1_1,31,222,55659,2024-08-09,15:27:39.000
425,,Z2_2,31,222,55839,2024-08-09,15:30:39.000
426,,Z5_5,31,222,56019,2024-08-09,15:33:39.000
427,11_4,Z4_4,31,222,56199,2024-08-09,15:36:39.000
428,2_1,Z1_1,31,222,56379,2024-08-09,15:39:39.000
429,,Z5_5,31,222,56559,2024-08-09,15:42:39.000
430,8_4,Z4_4,31,222,56739,2024-08-09,15:45:39.000
431,,Z5_5,31,222,56919,2024-08-09,15:48:39.000
432,,Z5_5,31,222,57099,2024-08-09,15:51:39.000
433,2_1,Z1_1,31,222,57279,2024-08-09,15:54:39.000
434,8_4,Z4_4,31,222,57459,2024-08-09,15:57:39.000
435,,Z3_3,31,222,57639,2024-08-09,16:00:39.000
436,,Z5_5,31,222,57819,2024-08-09,16:03:39.000
437,6_2,Z2_2,31,222,57999,2024-08-09,16:06:39.000
438,10_2,Z2_2,31,222,58179,2024-08-09,16:09:39.000
439,6_2,Z2_2,31,222,58359,2024-08-09,16:12:39.000
440,10_2,Z2_2,31,222,58539,2024-08-09,16:15:39.000
441,3_1,Z1_1,31,222,58719,2024-08-09,16:18:39.000
